datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 16:10:26.191554,0,2,4,13,24,68,94,81,232,399,439,235,175,145,105,92,132,147,110,147,232,272,368,342,309,526,1474,1998,1149,570,498,458,428,325,257,221,208,408,450,250,158,134,197,232,173,180,189,329,349,252,307,406,417,406,329,296,281,259,307,432,555,700,647,592,778,737,546,395,261,206,193,143,101,86,86,103,101,96,86,88,116,129,175,160,103,68,53,44,39,42,46,46,48,59,72,88,99,101,94,83,75,64,55,50,53,48,42,37,42,55,55,53,55,53,44,42,61,79,77,68,79,81,92,101,96,88,90,101,121,121,96,72,86,118,112,61,42,50,50,37,31,26,24,24,26,29,24,20,20,26,35,37,37,33,33,31,31,29,31,33,35,33,24,22,22,20,22,24,26,22,24,22,22,22,20,22,26,24,20,15,18,15,18,18,20,20,22,24,22,20,22,26,26,31,35,44,46,42,46,50,39,29,26,33,33,35,46,66,75,68,55,42,33,31,26,22,18,18,18,15,15,13,13,15,15,15,13,13,13,13,15,20,22,15,15,13,13,13,13,13,11,11,13,13,13,13,13,11,11,11,11,11,11,13,13,11,22,13,13,11,11,11,13,13,13,13,15,13,15,13,13,11,13,13,15,13,13,13,15,15,15,15,15,13,13,13,15,13,13,11,13,13,13,13,13,13,15,18,20,20,22,22,22,22,22,20,18,18,15,15,13,13,13,13,13,13,13,13,13,13,15,18,18,18,20,20,20,18,15,18,18,15,13,13,13,13,13,13,13,15,15,13,11,11,9,9,9,9,9,9,9,9,9,9,7,7,7,9,9,9,7,7,7,7,7,7,9,7,9,7,9,9,9,7,9,9,9,7,9,9,11,11,11,26,44,22,11,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,9,9,9,7,7,7,7,7,7,4,7,7,7,7,7,1
2021-11-16 16:11:22.777494,0,0,4,11,22,46,66,57,217,357,355,171,149,129,99,90,118,140,129,138,186,232,307,320,311,478,1327,1921,1149,526,461,436,412,303,239,204,197,399,458,281,149,127,204,254,175,162,180,364,401,274,346,408,421,439,397,351,294,276,329,425,555,673,675,614,748,741,546,382,259,224,224,147,103,92,83,94,94,86,66,70,101,112,160,143,90,59,50,48,44,39,37,37,37,48,59,66,68,81,79,66,59,50,39,35,39,37,35,31,33,44,48,44,48,46,39,39,53,75,68,55,64,68,70,72,72,70,68,83,116,114,86,68,88,127,112,55,39,46,46,35,29,26,24,22,24,26,22,18,20,24,33,33,31,26,24,24,24,22,24,26,31,31,24,20,18,20,22,22,22,18,20,18,20,18,18,22,24,24,20,18,18,18,18,20,20,20,20,24,24,18,20,24,24,29,33,37,37,39,42,44,37,29,26,31,31,29,37,48,53,46,37,33,31,26,22,20,20,20,18,15,15,15,15,18,15,15,15,13,11,11,13,15,15,13,13,11,11,13,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,13,11,18,13,15,11,11,11,11,11,13,11,13,11,11,11,11,11,11,11,11,13,13,13,15,15,15,13,13,13,11,11,11,13,11,11,11,9,11,11,13,11,13,13,15,18,18,18,20,20,20,20,18,18,15,15,15,13,13,13,13,13,13,13,13,11,13,13,15,15,15,15,15,18,18,18,15,13,13,11,11,11,11,11,11,13,13,11,9,9,9,9,9,9,9,9,9,7,9,7,7,7,9,7,7,7,9,7,7,7,7,7,9,9,7,7,7,7,9,7,7,7,9,9,9,9,9,9,11,26,44,22,11,9,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,4,4,4,4,4,4,7,7,1
2021-11-16 16:12:17.045146,0,2,4,11,22,53,70,68,213,325,276,138,136,125,107,96,107,121,107,110,156,219,303,364,401,535,1272,1713,1037,561,485,465,419,289,217,189,197,458,493,243,129,114,189,226,156,156,162,311,340,261,362,406,412,379,333,316,296,272,327,441,555,695,675,553,689,691,535,353,252,226,215,156,114,96,81,92,92,88,70,70,94,118,158,145,94,64,50,48,44,42,44,42,37,48,59,70,77,86,79,70,61,53,44,39,39,37,33,31,35,48,48,44,46,46,42,37,50,68,64,59,66,72,77,79,79,72,75,90,116,112,90,68,83,123,110,57,39,39,42,31,26,24,24,20,24,29,22,18,18,24,33,35,31,26,26,26,22,22,24,26,31,31,24,20,20,20,22,22,20,20,20,18,18,18,18,18,22,22,20,13,15,13,18,18,18,18,20,22,22,20,22,24,26,29,31,39,42,37,42,39,33,22,18,22,24,26,37,50,57,48,39,33,31,29,24,20,18,18,15,15,15,13,13,13,13,15,13,13,13,13,13,13,15,13,13,13,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,11,11,11,11,11,13,11,13,11,11,11,11,11,11,13,11,11,13,13,13,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,13,13,15,15,15,18,18,18,18,15,15,13,13,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,15,13,13,13,13,13,13,13,13,11,11,11,13,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,7,9,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,9,7,7,7,9,9,11,24,44,22,11,9,9,7,7,9,9,9,9,7,7,7,7,7,7,7,9,9,9,7,7,7,7,7,7,7,4,7,7,7,7,2
2021-11-16 16:13:08.976773,0,0,4,13,22,46,59,57,219,379,377,184,184,162,94,83,90,118,114,123,182,248,340,351,289,476,1329,1787,1037,579,474,454,399,278,224,206,191,414,441,239,127,116,191,221,143,145,162,322,338,239,311,414,454,434,366,333,311,265,327,482,607,721,682,570,669,653,500,353,257,228,202,147,101,88,77,90,90,83,66,68,94,118,164,149,99,68,53,44,42,42,39,37,39,48,61,72,77,83,77,72,66,53,44,44,44,42,37,33,39,55,55,50,50,50,44,39,53,72,70,66,70,77,79,79,77,75,75,90,118,114,86,59,79,121,114,57,42,44,42,29,24,22,22,20,24,26,22,15,18,24,33,35,31,26,26,26,22,22,26,26,31,29,24,18,15,18,22,22,20,18,20,20,20,18,18,20,22,22,18,15,15,15,15,18,18,18,18,22,20,18,20,22,22,22,24,29,31,33,37,37,31,22,20,24,26,26,35,46,50,44,35,29,26,22,22,18,15,13,15,15,13,13,13,13,13,13,11,13,13,13,13,15,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,13,11,20,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,13,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,13,15,18,18,20,18,18,18,15,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,11,11,11,11,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,7,7,7,7,9,7,7,7,7,7,9,9,7,7,7,7,7,7,7,9,9,9,11,11,26,44,22,11,9,9,9,7,9,9,7,7,7,7,7,7,7,7,7,9,7,7,7,4,7,4,7,4,4,7,4,4,7,7,2
2021-11-16 16:14:00.956299,0,2,4,11,22,48,68,66,219,1221,1884,750,184,182,171,219,230,162,149,371,588,377,357,349,360,651,1520,1976,1142,912,910,588,489,329,268,211,186,384,432,254,149,123,204,243,160,158,171,318,474,844,660,496,469,439,397,379,336,265,336,522,662,746,678,623,778,730,577,496,875,1296,557,167,112,88,88,96,96,96,101,107,116,138,215,189,112,72,55,46,50,57,48,42,48,72,90,81,77,81,107,96,68,57,46,42,46,42,35,33,50,64,55,42,46,46,42,39,50,72,88,66,64,68,75,81,83,90,81,112,162,118,81,57,77,121,114,59,37,42,42,29,24,22,22,18,22,26,22,15,18,24,35,33,31,29,26,26,24,26,26,26,29,26,22,18,15,15,20,22,20,18,18,18,18,15,15,18,22,24,20,15,15,15,13,15,15,18,20,24,20,20,20,22,24,26,29,33,105,167,90,46,35,22,20,24,24,22,35,46,37,31,26,20,18,18,18,15,18,18,15,15,13,11,11,11,13,11,13,11,13,11,11,15,15,13,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,13,11,20,13,13,11,11,9,11,11,11,11,11,9,11,9,9,11,9,11,9,11,11,11,11,11,11,11,11,11,9,11,11,9,11,11,11,9,9,9,9,11,9,11,11,11,11,13,13,13,18,22,15,11,11,11,11,11,11,11,13,15,11,9,9,11,11,11,11,11,13,13,11,11,13,13,11,11,11,11,13,11,9,9,9,9,9,9,9,7,7,7,9,7,9,7,9,7,9,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,24,44,22,9,9,9,7,7,7,7,7,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:15:02.198191,0,2,4,11,31,79,103,92,263,1171,1787,730,239,235,250,226,195,184,154,401,594,421,456,408,515,1441,2333,2629,1627,1605,1235,621,691,542,287,265,309,689,989,618,270,173,217,250,184,186,241,504,524,647,636,643,566,671,803,564,436,662,750,724,873,1055,860,616,785,798,651,564,1191,1846,787,219,180,140,103,116,136,132,96,99,127,160,241,250,167,125,127,86,116,184,132,86,81,81,90,112,118,121,138,149,140,213,206,92,75,66,55,46,53,68,77,79,79,94,173,169,107,110,116,94,112,129,129,140,160,147,149,237,246,162,127,101,96,134,123,68,53,61,55,42,39,31,29,24,29,31,22,18,18,24,35,39,42,42,44,48,42,42,42,42,42,39,35,33,26,24,26,26,29,33,35,33,35,33,29,29,31,29,22,18,18,18,18,18,18,20,29,35,24,22,26,31,31,33,37,44,81,112,72,59,44,29,24,31,31,33,53,66,59,53,42,33,35,29,26,22,22,20,15,13,13,13,11,13,13,13,13,13,11,11,13,18,18,13,11,13,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,13,11,20,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,13,11,11,11,11,11,11,11,11,11,11,11,11,9,11,13,13,13,15,15,15,18,18,18,13,13,13,15,13,11,11,11,11,13,11,9,9,11,11,11,13,15,15,13,13,13,13,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7,7,7,9,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,44,20,11,9,9,7,7,7,7,7,7,4,7,4,4,4,7,7,4,4,7,7,4,4,4,4,4,4,4,4,2,4,4,2
2021-11-16 16:15:56.464760,0,2,4,11,22,46,66,75,208,873,1377,592,281,208,116,145,197,195,175,447,616,368,399,434,487,873,1667,2066,1145,1138,1184,658,544,368,300,241,252,671,735,382,217,151,248,303,184,154,186,447,585,809,667,439,441,421,366,327,314,333,395,528,695,928,965,728,831,794,647,533,581,772,412,189,132,107,96,103,103,105,92,90,105,116,158,156,103,70,53,42,39,39,37,37,44,48,61,72,72,79,83,75,64,53,44,37,44,39,33,29,33,46,46,39,46,48,39,37,53,79,94,75,66,70,75,86,99,112,103,116,215,162,94,66,83,121,114,61,37,42,44,37,33,26,24,20,24,31,24,15,15,22,33,35,33,29,29,29,26,29,29,29,31,33,24,20,18,20,22,24,20,18,18,20,18,18,15,18,22,24,20,15,15,18,18,18,20,20,22,22,22,20,22,22,26,29,29,31,129,274,156,42,33,22,22,26,29,26,44,70,61,48,35,29,26,24,22,18,20,20,15,13,13,13,13,15,15,15,13,13,13,13,15,15,15,13,13,13,11,13,13,11,11,11,11,13,13,11,13,13,13,11,11,11,11,13,13,11,20,13,13,13,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,13,13,13,15,13,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,18,18,18,18,26,24,15,15,15,13,11,11,11,11,11,11,11,11,11,13,13,13,13,15,26,20,13,13,15,13,13,13,11,11,11,11,11,13,13,13,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,7,7,7,7,7,7,9,9,7,9,7,9,7,9,7,9,9,9,9,13,26,44,22,11,9,9,7,9,9,9,9,9,7,7,7,7,7,7,7,9,9,9,7,7,7,4,4,4,4,4,4,7,7,9,3
2021-11-16 16:16:50.716495,0,2,4,11,22,46,64,86,221,833,1309,539,173,143,105,145,171,145,156,390,524,318,325,360,371,772,1474,1831,980,1033,1125,583,502,320,263,208,202,388,430,272,180,105,173,204,140,154,180,344,452,846,713,430,403,395,344,305,278,248,329,511,621,774,730,599,693,689,596,546,498,570,346,164,101,90,81,94,99,101,86,81,99,112,145,129,90,59,46,39,35,35,37,35,42,44,55,64,70,70,72,77,61,48,42,37,39,37,33,31,35,46,46,39,46,48,39,37,48,68,81,70,66,68,77,81,86,94,83,96,178,138,83,59,75,114,103,55,37,42,42,31,24,24,22,18,22,29,22,15,18,24,35,35,31,29,29,29,24,26,29,26,29,29,22,18,15,18,20,20,20,18,20,20,18,15,15,15,22,22,18,15,15,13,15,15,18,18,18,20,20,18,18,20,22,22,22,26,154,428,289,42,31,22,20,24,24,26,35,55,46,33,26,22,20,18,18,15,18,15,15,13,11,11,13,11,11,13,11,11,11,11,11,13,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,9,11,9,11,11,13,11,20,11,13,11,11,11,11,11,11,11,11,11,9,9,11,11,9,11,11,11,11,11,11,11,11,9,11,11,11,9,11,11,9,11,9,9,11,11,9,9,11,11,11,11,11,11,13,13,13,18,20,11,13,15,13,11,11,9,9,11,9,9,9,11,9,11,11,11,11,20,20,13,11,11,11,11,11,9,9,11,9,9,9,9,9,9,7,9,7,7,9,9,7,9,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,7,7,9,11,26,44,22,9,9,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:17:42.615351,0,2,4,15,26,53,86,94,224,842,1316,557,180,162,129,156,189,182,164,353,482,318,364,412,377,807,1564,1958,1075,1013,1114,607,535,364,259,208,195,403,461,285,191,134,202,224,149,158,178,333,430,807,710,471,428,406,366,336,307,283,325,489,673,757,713,629,849,864,658,539,513,539,322,167,116,103,92,101,103,96,83,90,110,123,175,164,107,68,53,46,42,39,39,42,44,53,66,79,83,94,105,103,77,64,53,48,50,46,42,35,39,48,50,48,53,50,44,39,55,77,90,79,72,81,90,88,92,99,88,103,167,136,88,66,81,116,105,55,39,39,42,29,24,24,22,18,24,29,22,18,18,24,35,39,39,35,31,29,29,29,33,31,31,31,26,20,20,18,22,24,24,22,22,22,22,20,20,20,22,22,18,15,15,15,15,18,18,18,20,24,22,20,20,24,24,26,29,35,167,478,340,48,37,26,22,29,31,31,37,57,53,44,35,26,24,24,22,20,18,18,18,15,13,13,13,13,13,13,13,13,11,13,13,15,18,13,13,11,13,11,11,9,11,11,13,11,11,11,13,11,11,11,11,11,11,11,13,11,20,13,13,13,11,11,11,13,13,13,13,13,11,11,11,13,11,11,11,11,13,13,13,15,15,13,13,15,13,13,13,11,13,13,11,13,13,11,11,13,13,15,18,15,18,18,18,18,18,20,20,15,13,13,13,13,13,13,11,11,13,11,13,13,15,15,18,18,20,24,22,18,18,15,15,15,13,11,11,11,13,11,11,13,13,11,11,9,9,9,9,9,9,9,9,7,7,7,9,9,9,9,7,7,9,9,7,7,7,7,7,7,7,9,9,7,9,7,7,7,9,7,7,7,7,9,11,26,44,22,11,9,9,9,9,9,9,7,7,7,7,7,7,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,7,2
2021-11-16 16:18:36.961818,0,2,4,13,22,53,79,83,235,831,1294,555,217,184,138,160,195,180,178,344,432,292,390,485,421,849,1910,2270,1210,1061,1110,680,754,524,307,250,226,482,561,366,211,140,204,246,189,193,195,344,450,770,684,498,443,399,362,331,300,285,364,507,621,726,702,693,888,914,820,575,522,528,333,182,129,127,114,107,99,90,79,88,101,118,180,156,101,70,50,46,39,39,39,39,39,48,59,72,75,81,101,96,70,53,44,39,42,37,31,29,35,46,48,42,46,44,37,37,48,66,86,75,61,68,81,83,83,88,86,94,143,125,83,61,77,114,110,59,39,42,42,29,22,24,22,18,22,29,22,18,18,24,37,35,33,29,26,26,22,24,26,29,29,29,24,18,15,18,20,20,20,20,20,20,18,15,18,18,22,24,20,15,15,15,18,18,18,20,20,26,24,18,20,20,22,24,29,35,180,544,403,61,37,24,22,26,29,31,39,55,50,42,33,29,26,24,22,20,18,18,15,15,13,11,13,15,15,13,13,11,13,13,13,13,13,13,11,11,11,11,13,11,11,11,11,11,11,11,13,11,11,11,11,11,11,13,13,11,20,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,15,18,18,20,20,20,15,13,13,13,13,13,11,11,11,11,11,11,11,13,13,13,15,15,20,20,15,13,13,13,13,13,11,11,11,11,9,11,11,11,9,9,9,9,9,9,7,7,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,7,7,7,9,7,7,7,9,11,11,26,44,22,9,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,7,7,3
2021-11-16 16:19:28.893244,0,2,7,11,24,55,68,66,202,765,1224,504,156,147,132,156,184,147,184,395,518,303,311,318,384,770,1636,1971,1072,919,996,599,625,423,276,195,164,364,450,320,193,121,193,237,171,178,178,320,421,763,671,439,397,386,375,388,342,298,382,546,594,721,686,647,888,939,800,583,487,471,329,193,145,143,118,105,105,96,77,81,101,118,169,149,96,70,53,46,44,39,39,42,42,50,66,72,72,86,101,101,75,59,46,39,42,37,35,31,35,42,44,42,46,44,39,37,48,64,81,72,61,64,68,72,77,83,77,86,125,116,81,59,79,110,105,59,33,35,37,29,24,24,22,18,24,29,22,18,18,24,35,33,33,29,26,24,22,22,24,24,29,29,22,15,15,18,20,20,20,18,20,18,18,15,15,18,22,24,20,15,15,15,15,15,15,15,18,22,22,18,20,20,22,26,31,37,145,504,414,70,39,26,24,29,31,31,37,53,53,42,37,31,29,24,24,20,18,18,18,18,15,15,15,15,15,13,13,13,11,11,11,13,13,13,11,11,11,11,11,13,11,11,11,11,11,11,13,13,11,11,11,11,11,13,13,11,20,13,13,13,11,11,11,9,11,9,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,11,13,11,11,13,15,15,15,15,18,18,13,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,15,18,13,13,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,44,22,9,9,9,9,7,7,7,7,7,7,7,7,7,7,4,4,7,4,7,7,7,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:20:27.797731,0,2,4,13,24,55,70,66,202,794,1287,531,143,127,123,171,186,149,162,548,759,364,309,325,390,724,1412,1741,996,932,1048,612,518,327,276,200,173,384,445,285,193,125,189,226,151,140,162,349,421,750,675,458,430,410,360,346,325,281,360,522,607,746,684,614,763,849,792,561,461,447,298,169,143,151,121,107,107,96,81,83,99,129,202,169,96,64,48,42,37,37,37,37,39,44,57,68,79,90,107,101,72,55,42,39,44,39,33,31,37,50,48,42,44,46,39,37,53,70,79,75,70,70,77,83,86,90,83,94,127,116,86,61,77,116,110,59,35,35,37,29,24,24,24,20,22,26,24,18,18,24,33,35,31,26,24,24,24,22,24,24,29,29,22,18,18,18,20,20,20,18,18,18,18,15,15,18,22,24,20,15,15,15,15,18,15,18,18,24,24,18,20,20,22,26,31,39,114,452,406,81,37,24,22,26,29,33,42,59,61,48,39,31,29,26,22,18,18,18,15,15,15,13,13,13,13,13,13,13,11,11,13,13,15,13,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,9,11,11,11,13,11,20,13,13,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,13,11,13,13,11,11,11,11,11,11,11,11,11,13,11,11,11,13,13,15,15,18,18,18,18,15,15,13,13,11,11,11,11,11,11,13,11,11,11,11,13,13,13,13,15,20,15,13,13,13,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,7,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,9,9,11,11,26,44,22,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,7,2
2021-11-16 16:21:19.728416,0,2,4,11,26,42,55,59,200,774,1257,542,167,147,127,169,195,186,189,645,895,476,388,375,395,728,1482,1934,1149,1022,1079,682,570,371,305,241,217,414,480,296,197,132,200,237,156,147,173,336,419,713,680,493,471,439,377,331,300,263,331,533,651,719,704,603,653,662,572,489,428,414,285,151,99,90,83,96,92,90,72,79,96,101,138,134,96,66,50,39,35,37,37,37,37,46,59,68,72,72,86,94,66,50,42,37,37,33,31,29,33,42,42,37,42,42,37,35,46,66,72,64,59,64,68,70,77,81,77,83,112,112,81,57,77,118,110,59,35,33,35,26,24,24,22,18,20,29,22,18,18,24,33,33,29,24,24,24,22,22,24,24,29,26,22,18,18,18,20,20,20,18,18,18,15,15,15,15,20,22,18,15,15,15,15,15,18,15,18,22,22,15,18,18,20,24,26,33,88,393,384,83,35,26,20,24,24,24,35,55,55,44,35,29,26,22,20,15,13,13,13,13,13,11,13,13,13,13,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,13,11,20,11,13,11,11,9,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,13,13,11,11,11,11,9,9,9,9,9,9,9,9,11,9,11,11,11,13,13,13,15,15,15,15,13,15,13,13,13,11,11,11,9,9,11,13,11,11,11,11,11,11,11,11,15,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,7,7,9,7,7,7,9,7,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,9,9,9,11,26,44,22,11,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,4,4,4,4,4,4,7,7,2
2021-11-16 16:22:11.658370,0,2,4,11,20,37,50,59,195,757,1228,511,151,143,112,140,178,129,149,664,897,355,289,355,397,715,1296,1629,923,851,963,607,537,296,268,197,175,357,452,309,193,116,171,208,140,145,175,303,395,691,645,450,445,428,355,305,309,278,316,482,592,726,682,579,695,693,566,469,436,452,307,160,94,83,75,92,90,90,79,81,90,101,136,132,94,59,46,39,35,35,39,37,42,50,57,64,68,72,88,101,66,53,42,37,37,35,31,29,35,44,44,42,46,44,37,37,50,70,77,68,64,66,75,75,75,77,75,81,112,107,81,57,70,110,107,61,35,37,39,31,24,24,22,18,22,26,22,15,18,22,33,33,31,26,26,24,22,22,24,26,29,29,20,18,15,18,20,20,20,18,18,18,18,15,18,18,20,20,18,15,13,13,15,15,15,18,18,22,22,15,15,18,20,24,26,31,90,403,390,79,31,22,20,24,26,26,37,55,55,44,33,24,20,18,15,13,13,15,13,13,11,11,11,11,13,11,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,13,11,20,13,13,13,11,11,11,11,11,9,11,11,11,11,9,11,9,9,9,9,9,11,11,11,11,9,9,11,11,9,9,9,9,9,11,9,9,9,9,9,11,9,9,11,11,11,11,11,13,11,15,13,11,11,11,11,11,9,9,11,11,9,9,9,11,11,11,11,9,15,18,11,11,11,11,9,11,9,9,9,11,9,9,9,9,9,9,9,7,9,7,7,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,9,11,26,44,22,9,9,7,7,7,7,7,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:23:12.964165,0,2,4,11,20,37,55,61,189,820,1360,599,193,169,125,145,162,132,143,649,884,373,395,344,331,673,1294,1596,899,844,941,640,548,327,276,191,169,375,463,311,186,112,195,246,164,160,215,539,607,675,616,450,421,410,340,296,311,305,342,548,684,721,653,581,759,724,577,480,450,491,311,158,105,88,72,94,94,99,83,77,94,110,145,136,88,59,46,39,35,35,37,37,39,44,55,66,64,66,86,92,66,53,42,37,39,35,29,29,33,44,46,42,44,46,39,37,50,72,83,70,66,66,77,75,75,79,75,81,105,107,92,68,79,118,116,68,37,39,44,39,31,22,20,18,22,24,22,15,18,22,31,31,31,26,24,24,20,22,22,22,26,26,20,15,15,18,20,22,18,18,20,22,22,20,18,22,26,31,22,15,15,18,18,15,15,18,20,22,24,18,18,20,22,22,26,29,107,403,349,64,33,24,22,24,26,26,35,53,46,35,31,24,22,18,20,18,15,15,15,15,13,13,13,13,13,13,11,11,11,11,11,13,15,11,11,11,11,11,11,9,9,11,11,11,9,11,11,11,11,11,11,9,11,11,13,9,20,13,11,11,11,11,11,9,11,11,11,11,11,11,9,9,9,9,11,9,11,11,11,11,13,9,11,11,9,9,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,11,11,11,11,9,9,9,9,9,11,11,9,11,11,11,11,9,11,15,18,11,11,11,11,11,11,11,11,11,11,9,9,9,11,9,7,9,9,9,9,7,9,7,9,7,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,9,24,44,22,9,9,9,7,7,7,7,7,7,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
